Graadt van Roggenweg;24 Oktoberplein;5 Meiplein;Vasco da Gamalaan;Kanaleneiland-Zuid;P+R Westraven;Zuilenstein;Batau Noord;Wijkersloot;Stadscentrum;Merwestein;Fokkesteeg;Wiersdijk;Nieuwegein Zuid
62;115;50;87;83;85;160;99;61;98;80;79;71;93
56;126;51;89;79;79;140;90;55;98;67;70;62;78
60;131;47;84;78;80;143;84;39;93;72;76;64;79
55;123;49;84;74;73;143;93;54;104;62;71;61;63
65;130;53;99;92;88;164;97;64;111;76;83;67;85
59;129;48;85;74;74;136;94;54;83;70;69;60;74
56;118;37;79;69;102;140;133;52;86;54;75;56;70
58;167;50;82;79;80;141;94;65;75;76;74;65;85
63;119;45;80;82;82;138;88;55;94;74;68;62;88
72;112;46;81;71;76;147;92;53;92;68;75;63;74
65;124;46;85;78;82;139;87;55;95;74;74;64;87
56;123;31;84;76;78;152;100;64;84;74;74;67;68
59;129;48;92;80;79;158;91;54;106;74;75;63;79
56;116;44;82;78;75;142;99;54;103;71;68;58;81
84;130;51;85;80;83;152;90;55;96;81;64;67;82
55;134;57;87;85;82;152;97;58;104;88;75;64;89
55;116;39;81;68;103;146;70;45;80;61;72;60;73
60;124;50;82;78;84;140;93;60;107;84;87;77;89
133;97;42;117;94;74;135;88;62;75;71;69;59;71
67;116;49;86;82;85;150;96;44;95;76;77;66;86
55;117;49;85;80;82;138;88;56;92;75;61;62;78
61;127;60;84;79;86;134;89;53;90;71;67;59;73
63;127;54;88;90;82;146;89;57;107;83;73;61;74
60;128;51;92;76;79;149;91;54;91;69;72;63;91
55;121;49;80;74;88;138;89;58;95;77;73;70;79
77;119;51;75;75;77;147;91;56;96;91;60;62;86
59;128;44;88;75;107;142;79;48;116;64;75;62;89
78;125;51;94;89;88;215;95;58;118;71;63;60;74
75;119;51;84;81;83;161;91;56;98;71;72;61;79
59;125;51;99;79;82;148;94;56;98;82;74;63;77
68;117;48;82;80;85;139;98;56;91;79;73;61;85
54;128;47;84;94;83;136;96;55;92;68;75;61;85
87;129;49;88;85;80;149;96;58;113;74;77;64;82
74;118;48;83;78;78;142;97;55;96;75;75;63;84
83;159;47;76;137;82;136;90;57;103;84;81;65;91
71;122;49;80;81;86;135;90;55;97;71;72;61;87
50;122;46;83;72;105;136;123;48;88;65;72;58;81
59;118;46;85;79;87;131;86;57;112;72;72;63;81
68;148;48;89;80;81;150;91;56;103;71;73;63;83
64;110;44;82;73;77;138;91;52;96;73;62;49;86
60;123;43;76;77;104;165;90;54;91;66;73;58;102
77;130;49;90;80;85;159;94;57;108;77;63;59;83
75;124;49;86;85;89;152;101;56;96;73;72;69;83
69;133;41;79;79;95;149;79;52;91;84;63;57;74
76;126;48;88;80;88;144;99;57;102;73;80;68;94
70;138;52;95;87;93;158;102;60;104;83;80;71;95
77;150;58;95;91;90;161;100;62;109;76;81;69;92
80;124;50;90;82;90;153;105;55;103;74;77;63;92
61;133;42;76;76;59;150;82;48;92;94;63;56;78
80;124;51;85;83;75;157;96;45;95;70;78;65;83
85;117;51;91;81;85;155;97;57;97;71;78;69;68
60;128;54;101;75;98;163;103;77;88;87;81;55;92
60;138;52;91;77;208;152;101;70;87;90;83;73;88
66;116;53;84;78;82;137;90;55;96;78;73;65;84
82;133;55;95;81;82;146;90;55;95;80;75;65;91
68;131;52;88;84;94;152;92;56;103;75;76;64;87
68;141;49;90;124;88;201;92;59;201;71;78;63;92
64;128;49;86;74;81;147;91;53;99;80;70;64;78
72;127;47;83;78;81;137;89;44;101;72;70;64;74
111;116;49;84;78;82;145;97;75;85;70;74;69;70
82;133;48;92;79;83;149;92;55;106;72;79;63;85
62;131;48;82;80;91;148;89;57;95;76;73;63;88
64;128;50;90;88;79;154;94;76;89;72;72;62;77
69;125;47;88;79;83;148;93;53;96;76;71;62;86
57;122;48;85;74;84;144;88;52;99;66;73;58;74
79;121;49;94;78;82;147;93;70;90;81;75;68;94
84;123;49;93;81;83;153;91;54;116;89;63;74;71
58;117;50;86;81;91;151;101;56;113;76;75;63;78
67;134;48;89;83;94;143;93;57;101;74;74;63;82
55;136;49;93;80;79;141;93;56;91;77;78;67;81
67;123;52;89;89;81;147;94;54;105;84;78;66;97
62;124;51;92;79;86;158;100;57;100;74;74;60;78
57;117;48;84;82;86;147;89;54;99;67;73;61;78
78;131;49;85;83;86;152;90;56;107;72;72;62;86
72;129;49;89;75;82;147;94;56;104;78;75;62;80
60;128;50;81;85;80;151;95;55;101;78;85;67;86
68;117;45;85;76;81;146;92;50;105;77;73;63;89
64;115;48;85;75;80;143;88;56;98;83;78;69;83
77;111;49;89;77;82;145;90;54;99;77;72;66;83
77;140;50;83;82;92;153;94;58;103;73;74;66;80
58;117;51;89;76;77;145;244;53;87;80;76;65;89
64;124;48;92;80;88;147;95;54;103;71;71;63;85
56;118;45;88;74;84;145;88;57;94;81;75;62;90
76;128;50;90;82;80;150;93;57;101;78;73;58;86
66;126;48;83;80;272;134;90;53;89;66;71;62;76
70;128;47;89;79;78;145;95;55;92;84;70;62;79
67;129;48;79;75;87;125;90;51;102;71;64;56;70
74;114;49;75;71;74;140;89;53;97;77;78;63;79
70;133;48;90;84;85;150;97;66;100;77;76;66;85
64;136;53;89;91;92;152;90;55;101;71;73;63;80
61;138;49;87;82;86;157;150;58;111;67;73;63;77
66;127;48;86;78;78;143;91;57;95;71;69;70;71
78;126;48;91;79;80;134;91;54;92;64;73;60;76
90;115;46;85;76;85;138;97;55;91;78;75;72;84
68;127;51;94;81;88;152;102;57;103;90;74;63;89
55;118;43;81;85;79;140;96;54;109;65;64;58;84
55;127;46;88;75;92;154;90;55;102;83;75;67;85
63;129;53;87;87;75;159;96;62;103;80;78;66;91
93;110;53;86;88;88;150;96;51;95;77;71;61;84
95;124;49;81;79;76;146;93;57;96;78;70;67;73
65;109;43;74;75;71;128;87;54;106;67;66;57;67
56;116;48;84;81;76;168;81;50;84;72;69;60;75
86;126;52;87;83;88;159;103;56;103;82;75;64;83
80;122;53;86;98;82;146;95;54;103;77;59;60;78
107;116;48;82;83;79;149;95;60;106;78;74;63;63
79;104;47;77;77;75;130;92;55;94;74;58;47;71
72;130;54;92;85;87;153;107;62;119;81;80;68;87
73;138;55;97;91;88;153;97;61;99;87;74;65;86
68;123;52;93;81;84;154;96;58;106;86;77;63;91
87;130;55;91;88;86;148;115;57;103;70;71;63;78
74;168;52;90;83;84;153;105;65;104;83;79;72;88
67;135;48;105;83;83;146;91;57;188;75;78;60;81
59;120;51;89;81;83;145;96;59;93;83;81;67;84
63;116;49;83;78;78;137;94;42;93;71;71;60;77
66;134;49;87;81;77;140;107;57;97;79;76;64;85
65;147;50;87;74;86;149;94;54;93;68;71;65;73
63;126;49;85;76;77;146;95;56;99;79;74;66;88
57;117;45;102;74;72;142;88;54;89;61;70;58;77
54;117;48;78;73;74;132;90;55;89;85;75;64;85
59;118;48;83;75;75;141;89;55;100;82;66;63;80
74;115;46;95;75;168;145;92;54;93;106;73;61;80
140;115;53;88;78;82;150;95;69;90;86;66;68;84
76;123;50;91;81;81;154;98;56;100;78;74;62;72
79;118;53;88;80;85;152;92;53;100;83;73;66;95
68;128;47;84;80;82;146;97;55;97;76;74;64;82
71;138;48;89;86;81;147;93;55;97;72;75;64;82
72;129;50;89;79;86;153;102;64;98;80;74;63;84
71;125;50;93;81;80;148;93;53;98;77;73;62;79
55;119;50;80;70;71;132;155;54;85;74;76;62;76
73;135;52;85;76;80;135;92;53;94;82;81;66;78
86;128;49;102;85;86;180;94;78;100;83;73;62;83
60;125;54;83;100;81;141;90;59;107;78;70;62;82
68;129;53;85;77;87;134;92;55;91;73;79;65;79
49;161;48;90;79;80;142;90;54;92;67;72;61;75
64;118;50;92;78;86;150;92;56;96;78;80;64;78
65;137;55;92;89;84;153;100;61;104;71;71;61;76
78;125;45;77;70;76;142;104;55;120;124;73;60;78
59;123;51;91;84;80;158;95;62;98;78;79;64;85
56;123;49;88;79;76;143;89;53;94;66;68;57;68
58;116;46;89;79;86;148;93;56;111;72;69;62;87
55;114;45;83;75;79;143;87;53;93;67;77;61;77
58;122;49;83;82;82;142;92;56;97;95;62;62;84
69;131;52;95;82;84;149;98;60;99;79;82;69;87
79;142;60;101;85;87;154;100;61;104;87;82;70;93
77;128;48;88;83;87;153;98;58;98;73;78;65;85
69;109;47;75;75;77;145;88;53;96;77;74;64;84
70;129;57;90;98;76;151;93;54;110;80;74;63;83
57;116;49;88;80;77;145;90;55;99;76;84;68;81
55;126;46;76;71;79;140;90;55;101;92;80;70;85
89;142;56;92;82;82;147;95;63;97;76;83;67;89
58;127;48;89;76;80;147;91;54;93;68;74;62;79
72;120;55;90;80;84;138;96;55;100;80;63;62;75
79;106;49;81;82;93;148;98;44;109;67;73;61;108
74;141;53;122;83;80;144;93;54;99;72;67;67;85
66;130;52;92;85;88;147;88;57;84;82;77;70;98
76;136;55;104;89;88;176;105;66;111;77;77;67;92
81;126;55;86;83;84;144;101;56;98;82;74;69;86
102;117;56;92;96;88;159;100;68;106;82;74;75;93
85;126;56;90;86;93;149;97;57;106;82;79;67;78
98;128;46;87;78;94;147;89;56;101;85;64;65;83
72;121;54;86;88;92;156;93;55;99;81;76;67;80
76;124;53;83;79;92;163;82;60;103;90;67;67;87
86;131;59;89;88;85;165;100;67;103;82;85;65;75
107;113;66;85;88;92;154;87;58;97;81;69;73;71
69;137;51;89;81;86;147;93;58;109;75;76;54;74
61;137;39;91;84;89;163;102;69;95;80;79;69;74
74;136;52;96;84;87;155;106;56;114;88;75;63;92
71;120;52;92;77;82;169;96;58;98;84;73;63;82
61;135;52;93;80;106;142;93;52;102;71;75;62;81
56;122;54;89;78;85;162;101;65;120;83;84;71;89
70;115;50;84;77;78;135;93;57;99;70;74;64;74
61;129;50;81;135;77;146;86;55;98;72;70;70;64
59;109;46;81;78;75;135;94;55;101;72;64;65;67
57;124;50;89;82;80;148;91;56;93;66;72;60;63
71;136;51;87;80;82;153;103;59;112;76;77;69;85
65;136;49;88;79;83;147;89;55;91;75;76;63;92
79;119;51;86;78;86;144;95;55;92;75;74;60;78
66;123;52;82;78;77;141;90;56;102;109;74;65;81
54;115;46;76;71;72;128;87;54;103;76;65;59;73
75;136;54;90;86;84;139;89;53;106;78;70;62;68
75;125;51;88;74;76;146;95;54;92;67;76;59;99
56;118;48;81;84;79;141;93;56;92;81;76;66;89
67;118;48;87;74;82;136;92;54;93;77;72;60;76
71;120;48;86;80;80;144;93;58;109;75;72;68;74
61;130;47;85;81;81;137;91;55;92;79;70;61;78
60;120;49;87;74;79;145;92;54;96;65;66;57;79
74;120;53;85;79;86;145;98;55;98;58;65;60;73
59;110;44;80;68;77;128;88;78;97;75;66;57;77
71;194;50;90;78;78;140;94;52;92;75;77;54;84
57;112;45;81;72;72;140;93;53;92;81;72;62;84
75;111;49;90;82;84;148;92;57;97;77;76;63;83
72;129;54;91;80;93;153;100;57;103;76;75;65;92
61;123;47;83;77;77;142;91;52;108;84;73;61;83
63;127;50;89;79;80;155;92;56;97;67;68;58;74
62;111;49;81;82;80;148;92;54;108;84;70;63;81
77;126;53;98;86;83;158;101;61;114;79;80;68;87
61;115;51;77;69;74;153;92;52;96;72;75;69;80
60;114;48;91;81;88;146;93;55;96;71;71;64;83
72;141;48;91;107;86;158;92;55;93;73;75;59;81
52;117;46;85;75;78;142;90;52;91;74;73;63;81
59;117;54;94;79;84;160;92;57;96;75;76;62;81
61;122;48;89;84;94;149;90;57;98;70;71;64;82
65;134;52;90;77;84;146;96;59;110;75;75;65;89
84;114;47;75;75;77;139;92;55;93;77;74;66;83
54;116;46;86;81;83;142;88;55;95;76;72;63;80
62;119;47;84;80;82;143;98;57;92;75;74;63;86
59;126;52;90;81;88;145;98;57;111;80;73;64;83
55;124;46;83;82;92;149;91;57;102;72;73;59;77
63;115;48;84;74;84;165;94;52;89;67;72;61;76
76;133;50;88;82;86;148;109;59;97;74;76;66;88
101;120;51;104;80;82;249;97;57;98;65;74;64;86
83;123;49;87;78;84;154;95;56;98;81;74;63;90
75;126;49;90;79;87;146;99;58;109;70;75;66;88
56;111;47;83;113;79;146;90;56;92;85;73;63;91
79;121;53;89;83;83;163;114;58;103;77;77;63;76
58;119;48;85;87;86;165;87;59;98;69;73;61;78
94;116;51;84;98;85;150;94;55;109;91;61;62;79
83;137;52;86;88;86;145;98;57;114;83;65;64;88
120;136;51;90;94;82;149;96;55;104;80;76;63;89
86;116;58;91;82;76;161;107;57;109;87;70;66;76
70;118;49;95;90;84;154;90;62;103;70;78;71;85
90;116;50;88;74;75;151;95;57;99;73;72;49;75
63;122;51;89;82;92;151;95;59;107;78;82;67;86
59;118;52;95;72;88;156;102;48;101;76;78;65;71
73;137;58;89;87;90;159;103;63;108;74;74;64;87
72;131;51;89;79;81;140;95;56;106;82;77;64;91
66;132;52;96;125;86;151;96;56;107;70;83;67;88
54;133;37;77;82;72;176;76;48;78;60;70;55;77
55;126;50;86;80;83;146;89;56;97;73;66;62;71
66;123;49;91;77;79;146;92;53;96;81;79;52;82
106;128;47;85;79;74;153;88;56;98;71;71;64;81
67;122;49;82;77;79;152;99;42;93;69;71;58;75
56;124;51;87;82;81;151;95;59;98;74;74;62;70
65;127;51;88;83;84;144;101;59;112;70;72;59;95
69;135;50;96;80;85;158;109;45;103;88;83;62;89
64;118;46;88;72;83;156;90;57;99;76;62;65;73
57;125;47;81;74;76;135;91;59;98;64;74;63;83
79;134;47;87;77;81;147;91;56;97;70;74;62;79
77;116;47;83;86;78;140;94;56;104;77;69;59;91
50;127;45;81;70;83;148;91;53;96;74;76;64;84
61;131;49;89;79;82;161;93;58;97;72;75;62;88
77;123;49;88;79;86;144;93;58;95;83;74;68;83
75;114;53;108;75;83;143;87;55;96;65;71;61;81
62;146;45;79;80;74;136;95;54;94;70;66;58;82
50;112;51;103;70;104;144;115;42;121;67;69;53;98
60;123;49;81;79;83;136;90;55;90;67;67;58;74
54;114;51;87;77;76;153;92;57;99;77;79;66;78
69;130;49;87;83;81;148;94;52;95;68;75;59;79
56;117;46;87;76;87;145;96;55;103;69;73;66;80
59;130;52;87;81;86;150;92;55;102;73;77;62;76
70;113;50;82;72;88;156;92;57;95;77;66;66;82
62;114;48;99;77;81;145;90;53;95;82;76;67;82
67;117;50;91;77;83;149;96;53;97;73;75;62;90
54;118;46;76;72;101;133;108;46;70;115;85;80;99
77;115;49;81;77;83;134;90;55;94;70;74;65;76
65;133;51;94;87;83;141;91;57;106;73;74;64;79
67;132;54;91;82;82;152;96;61;102;82;76;66;93
72;129;49;82;79;86;157;99;59;102;79;80;69;88
69;111;46;76;74;75;142;88;53;99;72;70;60;83
65;121;46;93;78;82;247;94;59;96;73;72;64;88
70;132;52;95;91;83;152;90;57;99;81;85;65;77
49;110;41;113;76;103;132;72;73;81;69;64;53;86
69;123;48;85;77;78;148;98;55;90;73;70;62;79
84;117;51;102;78;87;157;104;60;113;107;72;61;92
73;125;53;93;84;92;154;97;63;102;93;71;74;92
67;133;50;86;78;87;155;91;57;103;84;69;61;117
73;121;48;82;77;85;149;94;55;95;78;83;61;74
85;123;54;84;81;90;154;94;57;110;75;73;63;78
87;119;46;80;78;88;140;95;54;93;76;74;62;74
88;125;54;93;81;85;157;99;60;111;75;76;74;83
78;117;50;83;85;145;146;90;54;105;92;75;68;75
79;117;49;93;88;77;183;83;59;100;75;78;70;83
92;121;57;95;84;79;154;95;58;105;81;75;51;81
78;116;48;88;65;74;150;90;56;94;66;74;61;72
